"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
05.11.2019 12:00:00,05.11.2019,6.43,9.439791666667,12.88,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
06.11.2019 12:00:00,06.11.2019,7.35,8.821944444444,11.79,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
07.11.2019 12:00:00,07.11.2019,4.79,8.424513888889,10.75,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
08.11.2019 12:00:00,08.11.2019,3.15,5.8025,7.43,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
09.11.2019 12:00:00,09.11.2019,-0.16,4.042430555556,10.74,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
10.11.2019 12:00:00,10.11.2019,-2.25,1.867013888889,6.92,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
11.11.2019 12:00:00,11.11.2019,0.66,4.233541666667,8.09,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
12.11.2019 12:00:00,12.11.2019,4.61,6.340069444444,9.39,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
13.11.2019 12:00:00,13.11.2019,2.68,4.979166666667,6.14,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
14.11.2019 12:00:00,14.11.2019,-0.92,3.368819444444,7.71,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
15.11.2019 12:00:00,15.11.2019,0.44,3.917222222222,8.33,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
16.11.2019 12:00:00,16.11.2019,-1.38,2.600416666667,10.15,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
17.11.2019 12:00:00,17.11.2019,-0.69,1.446666666667,3.17,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
18.11.2019 12:00:00,18.11.2019,1.07,3.991597222222,6.03,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
19.11.2019 12:00:00,19.11.2019,1.94,4.062916666667,6.45,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
20.11.2019 12:00:00,20.11.2019,0.08,0.999444444444,2.87,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
21.11.2019 12:00:00,21.11.2019,-0.53,2.195625,6.68,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
22.11.2019 12:00:00,22.11.2019,1.39,5.446458333333,9.96,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
23.11.2019 12:00:00,23.11.2019,0.67,2.5325,4.25,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
24.11.2019 12:00:00,24.11.2019,-0.35,3.839166666667,9.47,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
25.11.2019 12:00:00,25.11.2019,3.7,6.766944444444,9.28,0,3868.64081767842,3868.64081767842,34,1133.32659722222,0,0,0,0,
26.11.2019 12:00:00,26.11.2019,5.42,10.244583333333,16.47,0,3868.64081767842,3868.64081767842,34,1133.54055555556,0,0,0,0,
27.11.2019 12:00:00,27.11.2019,5.23,10.960208333333,14.28,0,3868.64081767842,3868.64081767842,34,1134.54583333333,0,0,0,0,
28.11.2019 12:00:00,28.11.2019,8.27,10.297916666667,11.86,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
29.11.2019 12:00:00,29.11.2019,4.87,7.693263888889,9.98,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
30.11.2019 12:00:00,30.11.2019,-0.41,3.122430555556,6.85,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
01.12.2019 12:00:00,01.12.2019,0,2.308680555556,4.36,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
02.12.2019 12:00:00,02.12.2019,-3.45,0.918541666667,3.36,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
03.12.2019 12:00:00,03.12.2019,-5,-1.486666666667,5.23,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
04.12.2019 12:00:00,04.12.2019,-5.65,-2.644305555556,2,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
05.12.2019 12:00:00,05.12.2019,-5.77,-1.036805555556,5.11,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
06.12.2019 12:00:00,06.12.2019,1.61,7.938402777778,11.71,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
07.12.2019 12:00:00,07.12.2019,7.04,8.885,11,0,3868.64081767842,3868.64081767842,34,1134.82736111111,0,0,0,0,
08.12.2019 12:00:00,08.12.2019,8.86,10.662222222222,12.55,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
09.12.2019 12:00:00,09.12.2019,5.22,7.414652777778,10.5,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
10.12.2019 12:00:00,10.12.2019,-2.71,2.615,8.09,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
11.12.2019 12:00:00,11.12.2019,-3.75,2.345833333333,8.44,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
12.12.2019 12:00:00,12.12.2019,-0.81,3.235138888889,6.3,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
13.12.2019 12:00:00,13.12.2019,3.86,6.018541666667,7.92,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
14.12.2019 12:00:00,14.12.2019,5.37,9.205347222222,11.8,0,3868.64081767842,3868.64081767842,34,1135.498125,0,0,0,0,
15.12.2019 12:00:00,15.12.2019,7.85,11.904305555556,14.42,0,3868.64081767842,3868.64081767842,34,1137.37951388889,0,0,0,0,
16.12.2019 12:00:00,16.12.2019,5,8.725277777778,12.04,0,3868.64081767842,3868.64081767842,34,1137.37951388889,0,0,0,0,
17.12.2019 12:00:00,17.12.2019,3.89,6.960694444444,13.57,0,3868.64081767842,3868.64081767842,34,1137.37951388889,0,0,0,0,
18.12.2019 12:00:00,18.12.2019,5.15,11.1825,15.31,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
19.12.2019 12:00:00,19.12.2019,1.83,5.922430555556,12.71,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
20.12.2019 12:00:00,20.12.2019,0.83,5.444236111111,10.67,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
21.12.2019 12:00:00,21.12.2019,1.6,5.551458333333,9.11,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
22.12.2019 12:00:00,22.12.2019,6.02,8.679305555556,10.62,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
23.12.2019 12:00:00,23.12.2019,5.48,6.699236111111,8.03,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
24.12.2019 12:00:00,24.12.2019,6.49,8.589027777778,11.46,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
25.12.2019 12:00:00,25.12.2019,0.36,6.993888888889,10.65,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
26.12.2019 12:00:00,26.12.2019,-1.96,2.585902777778,7.44,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
27.12.2019 12:00:00,27.12.2019,5.64,7.705694444444,10.29,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
28.12.2019 12:00:00,28.12.2019,1.12,3.445416666667,5.63,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
29.12.2019 12:00:00,29.12.2019,-1.56,-0.534027777778,1.08,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
30.12.2019 12:00:00,30.12.2019,-2.7,-1.321041666667,1.03,0,3868.64081767842,3868.64081767842,34,1138.50791666667,0,0,0,0,
"Zunzingen, 25.01.2021",Data per day from: 01.01.2020 to 31.12.2020,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
15.04.2020 12:00:00,15.04.2020,-1.35,9.120486111111,20.37,3.973705431484,0,3.973705431484,1,0,0,0,0,0,
16.04.2020 12:00:00,16.04.2020,3.64,15.657986111111,25.34,4.392099431289,0,4.392099431289,1,0,0,0,0,0,
17.04.2020 12:00:00,17.04.2020,8.79,18.692222222222,26.94,6.883980208161,0,6.883980208161,1,0,0,0,0,0,
18.04.2020 12:00:00,18.04.2020,9.36,17.539583333333,24.96,14.501985649838,0,14.501985649838,2,0,0,0,0,0,
19.04.2020 12:00:00,19.04.2020,8.81,16.533333333333,23.07,23.40697066968,0,23.40697066968,2,0,0,14.188333333333,0,0,
20.04.2020 12:00:00,20.04.2020,9.11,15.433888888889,23.46,32.99926246851,0,32.99926246851,2,0,0,0.031356073122,0,0,
21.04.2020 12:00:00,21.04.2020,7.78,13.001736111111,20.65,39.879962446016,0,39.879962446016,2,0,0,0.000006007235,0,0,
22.04.2020 12:00:00,22.04.2020,6.65,14.690625,23.85,48.709352546813,0,48.709352546813,3,0,0,2.500000000002,0,0,
23.04.2020 12:00:00,23.04.2020,5.09,14.890763888889,23.89,62.355723817046,0,62.355723817046,3,0,0,0.26471025,0,0,
24.04.2020 12:00:00,24.04.2020,6.02,16.69875,25.42,87.688345135673,0,87.688345135673,3,0,0,0.000050713516,0,0,
25.04.2020 12:00:00,25.04.2020,8.74,16.119375,22.46,108.253988410161,0,108.253988410161,4,0,0,6.143333339757,0,0,
26.04.2020 12:00:00,26.04.2020,8.27,13.534305555556,21.51,121.317410789178,0,121.317410789178,4,0,0,24.920005308248,0,0,
27.04.2020 12:00:00,27.04.2020,10.09,17.417430555556,24.18,163.998378038697,0,163.998378038697,4,0,0,22.899510104879,0,0,
28.04.2020 12:00:00,28.04.2020,11.49,14.683958333333,18.73,186.843296632009,0,186.843296632009,5,0,0,37.69522572276,0,0,
29.04.2020 12:00:00,29.04.2020,9.58,12.974930555556,17.44,202.062482775589,0,202.062482775589,5,0,0,46.083376392804,0,0,
30.04.2020 12:00:00,30.04.2020,10.69,12.374166666667,14.64,214.31075559974,0,214.31075559974,5,0,0,51.10090613815,0,0,
01.05.2020 12:00:00,01.05.2020,10.13,11.550555555556,14.42,222.42560638771,0,222.42560638771,5,0,0,40.32743859854,0,0,
02.05.2020 12:00:00,02.05.2020,6.78,9.725416666667,11.57,0,222.42560638771,222.42560638771,5,0,0,121.030930400858,0,0,!
03.05.2020 12:00:00,03.05.2020,2.5,12.140555555556,19.92,238.29556957041,0,238.29556957041,5,0,0,74.516564768266,0,0,
04.05.2020 12:00:00,04.05.2020,12.46,17.797152777778,24.31,293.835741501921,0,293.835741501921,5,0,0,0.610739976136,0,0,
05.05.2020 12:00:00,05.05.2020,9.7,11.347916666667,13.46,302.314287462455,0,302.314287462455,6,0,0,33.285247233645,0,0,
06.05.2020 12:00:00,06.05.2020,5.67,12.187708333333,19.01,316.040942604598,0,316.040942604598,6,0,0,56.901913900312,0,0,
07.05.2020 12:00:00,07.05.2020,3.02,13.772013888889,24.27,340.567789916319,0,340.567789916319,6,0,0,0.0875680054,0,0,
08.05.2020 12:00:00,08.05.2020,7.87,18.436736111111,28.18,406.557457376065,0,406.557457376065,6,0,0,0.000135467084,0,0,
09.05.2020 12:00:00,09.05.2020,12.41,20.016458333333,27.62,486.664608292828,0,486.664608292828,7,0,0,0.000000025953,0,0,
10.05.2020 12:00:00,10.05.2020,14.54,19.994166666667,26.87,573.812920051079,0,573.812920051079,7,0,0,29.125325000002,0,0,
11.05.2020 12:00:00,11.05.2020,3.87,9.245416666667,16.51,0,573.812920051079,573.812920051079,7,0,0,49.71573030059,0,0,
12.05.2020 12:00:00,12.05.2020,1.11,8.780347222222,14.54,0,573.812920051079,573.812920051079,7,0,0,49.71573030059,0,0,
13.05.2020 12:00:00,13.05.2020,5.59,8.164583333333,9.5,0,573.812920051079,573.812920051079,7,0,0,44.679006060043,0,0,
14.05.2020 12:00:00,14.05.2020,7.81,10.18625,13.07,542.287725092615,33.159913586939,575.447638679554,7,0,0,70.459006060043,0,0,
15.05.2020 12:00:00,15.05.2020,5.81,11.643333333333,16.39,588.554480089933,0,588.554480089933,7,0,0,0.23415592564,0,0,
16.05.2020 12:00:00,16.05.2020,2.94,12.334375,19.97,607.704989220838,0,607.704989220838,7,0,0,1.975453533088,0,0,
17.05.2020 12:00:00,17.05.2020,5.92,14.107916666667,20.8,648.397991937178,0,648.397991937178,8,0,0,0.019139973793,0,0,
18.05.2020 12:00:00,18.05.2020,6.11,16.334930555556,23.96,709.092770264074,0,709.092770264074,8,0,0,2.515000836392,0,0,
19.05.2020 12:00:00,19.05.2020,8.65,18.527152777778,25.09,786.978184148342,0,786.978184148342,8,0,0,0.003685915405,0,0,
20.05.2020 12:00:00,20.05.2020,10.61,18.77875,25.39,876.872403165425,0,876.872403165425,9,0,0,0.000000706152,0,0,
21.05.2020 12:00:00,21.05.2020,10.04,19.275069444444,27.42,964.590159204924,0,964.590159204924,9,0,0,5.440000000027,0,0,
22.05.2020 12:00:00,22.05.2020,11.32,20.874305555556,28.29,1067.98906982824,0,1067.98906982824,10,0,0,0.007529784477,1,0,
23.05.2020 12:00:00,23.05.2020,9.63,14.809375,22.47,1082.99435923947,33.386781985946,1116.38114122542,10,0,0,72.342073433965,0,0,
24.05.2020 12:00:00,24.05.2020,9.44,15.014930555556,21.3,1130.66198776499,33.389953813226,1164.05194157821,10,0,0,31.293731788585,0,0,
25.05.2020 12:00:00,25.05.2020,7.25,14.82625,20.31,1177.68732853492,33.392353392414,1211.07968192734,10,0,0,3.896124141606,0,0,
26.05.2020 12:00:00,26.05.2020,6.49,14.961597222222,21.35,1220.97063946271,33.394321323283,1254.36496078599,11,0,0,15.265885760185,0,0,
27.05.2020 12:00:00,27.05.2020,6.19,15.978881118881,23.41,1271.30495355755,33.396157625157,1304.70111118271,11,0,0,6.139135747164,0,0,
28.05.2020 12:00:00,28.05.2020,8.36,16.202430555556,23.07,1312.44727459756,52.029592813443,1364.476867411,11,0,0,9.637280277606,0,0,
29.05.2020 12:00:00,29.05.2020,6.6,15.692222222222,22.13,1303.48880096122,112.739710770083,1416.2285117313,11,0,0,0.016814440983,0,0,
30.05.2020 12:00:00,30.05.2020,7.01,14.931458333333,21.82,1313.42207898545,142.797417500655,1456.2194964861,12,0,0,0.000003221331,0,0,
31.05.2020 12:00:00,31.05.2020,5.76,15.654375,23.48,1357.81525516184,142.805213328023,1500.62046848986,12,0,0,5.563333333511,0,0,
01.06.2020 12:00:00,01.06.2020,6.91,18.132638888889,27.39,1426.89892651848,142.813332418487,1569.71225893697,12,0,0,0.00905940765,0,0,
02.06.2020 12:00:00,02.06.2020,9.48,19.718680555556,28.31,1506.17036899629,142.81974294759,1648.99011194388,13,0,0,0.000001735612,0,0,
03.06.2020 12:00:00,03.06.2020,12.4,20.704791666667,28.49,1590.25388967769,142.824175730104,1733.0780654078,13,0,0,5.996044468748,0,0,
04.06.2020 12:00:00,04.06.2020,11.48,15.947430555556,20.7,1516.6743294622,258.254640240081,1774.92896970229,13,5.92125,45.519730732561,268.352711135415,0,0,!!
05.06.2020 12:00:00,05.06.2020,11.35,13.133680555556,15.64,1443.37743125156,353.20084803063,1796.57827928219,13,9.074305555556,47.150716011418,418.114377802081,0,0,!!!
06.06.2020 12:00:00,06.06.2020,12.25,14.402430555556,17.25,1472.59255778819,353.209290676782,1825.80184846497,14,13.456875,49.448569266921,621.505554465102,0,0,!!!
07.06.2020 12:00:00,07.06.2020,10.03,13.995416666667,19.07,1452.30474598803,406.512232943599,1858.81697893163,14,17.437013888889,51.562278708428,837.395554465102,0,0,!!!
08.06.2020 12:00:00,08.06.2020,9.85,14.699930555556,19.67,1490.95866407545,406.521277665937,1897.47994174139,14,22.156180555556,54.095205574277,908.553887798435,0,0,!!!
09.06.2020 12:00:00,09.06.2020,10.76,13.076319444444,15.03,1455.18774353212,462.947467043462,1918.13521057558,14,25.234375,55.759443844151,113.638076807349,0,0,!
10.06.2020 12:00:00,10.06.2020,12.55,14.523680555556,17.57,1541.25502485774,406.532403263038,1947.78742812078,14,29.761388888889,58.218666262005,259.853076807349,0,0,!!
11.06.2020 12:00:00,11.06.2020,12.77,16.484027777778,21.09,1582.16417109472,406.539357828968,1988.70352892369,15,36.255347222222,61.756491397646,173.790206257457,0,0,!!
12.06.2020 12:00:00,12.06.2020,10.68,19.160972222222,27.75,1644.17009694894,406.546376962974,2050.71647391192,15,45.429166666667,66.731406298838,85.43613370487,0,0,
13.06.2020 12:00:00,13.06.2020,11.81,16.419236111111,23.07,1575.18058577469,521.072922914645,2096.25350868933,15,51.835833333333,70.15535893824,99.800606687291,0,0,!
14.06.2020 12:00:00,14.06.2020,12.22,16.597430555556,20.44,1549.77938695642,585.533421431884,2135.3128083883,15,58.414861111111,73.597500913063,249.432273353957,0,0,!!
15.06.2020 12:00:00,15.06.2020,11.28,17.128680555556,22.7,1593.38357653809,585.541499676856,2178.92507621494,16,65.549166666667,77.212639945179,98.779049727004,0,0,!
16.06.2020 12:00:00,16.06.2020,11.38,17.769375,23.21,1576.70472852824,649.482460827748,2226.18718935598,16,73.328819444444,80.973474352355,65.490626281139,0,0,
17.06.2020 12:00:00,17.06.2020,12.1,14.683125,17.25,1458.19949522529,793.127426980328,2251.32692220562,16,77.995555555555,83.119697527586,236.497124454609,0,0,!!
18.06.2020 12:00:00,18.06.2020,11.43,17.289791666667,21.92,1574.41616822234,722.107715128599,2296.52388335094,16,85.306944444444,86.288437358011,362.993791121275,0,0,!!!
19.06.2020 12:00:00,19.06.2020,13.42,16.144861111111,21.46,1489.14288430264,846.424572976089,2335.56745727873,17,91.438194444444,88.739896813341,194.873482447068,0,0,!!
20.06.2020 12:00:00,20.06.2020,10.44,16.960208333333,23.54,1448.82931115591,923.226024183475,2372.05533533938,17,98.404097222222,91.269515130397,278.883482447068,0,0,!!
21.06.2020 12:00:00,21.06.2020,10.68,19.617361111111,26.93,1496.24893134418,923.238458517705,2419.48738986188,17,108.02875,94.267902865584,46.276345698602,1,1,
22.06.2020 12:00:00,22.06.2020,15.24,20.174583333333,25.18,1556.89093228542,923.247244641735,2480.13817692715,18,118.202430555556,96.746585629904,0.115342393771,2,0,
23.06.2020 12:00:00,23.06.2020,11.07,20.078680555556,27.53,1553.15299560059,975.004256486476,2528.15725208706,18,128.279027777778,98.443304984691,45.585015468206,1,2,
24.06.2020 12:00:00,24.06.2020,11.48,20.999027777778,29.27,1448.72890464099,1131.70972324051,2580.43862788151,18,139.282708333333,99.3856048754,67.344075756329,2,2,
25.06.2020 12:00:00,25.06.2020,12.42,21.857430555556,29.22,1502.08769798102,1131.71787748023,2633.80557546125,19,151.154722222222,99.306506732102,52.037163059427,1,1,
26.06.2020 12:00:00,26.06.2020,16.03,20.934930555556,28.69,1357.08194606423,1332.0288175724,2689.11076363663,19,162.080347222222,98.230968234383,80.715615554567,2,2,
27.06.2020 12:00:00,27.06.2020,14.85,22.678472222222,28.75,1411.70752783524,1332.03826846956,2743.7457963048,20,174.795555555556,95.81225221465,66.939104935091,0,1,
28.06.2020 12:00:00,28.06.2020,14.89,20.970833333333,26.77,1264.83466262637,1522.78995423943,2787.6246168658,20,185.721736111111,92.798836469575,148.430761293517,3,2,!
29.06.2020 12:00:00,29.06.2020,14.84,18.7775,24.34,1190.99671542057,1635.35368341626,2826.35039883683,20,194.506666666667,89.808459765334,272.297927436983,0,1,!!
30.06.2020 12:00:00,30.06.2020,14.58,20.031597222222,25.97,1162.7623716491,1703.65906230662,2866.42143395572,21,204.561875,85.838101794306,13.342818597287,1,0,
01.07.2020 12:00:00,01.07.2020,17.11,24.264722222222,30.07,1214.85772910897,1703.67120749767,2918.52893660664,21,218.837222222222,79.368891103445,2.500001595747,1,2,
02.07.2020 12:00:00,02.07.2020,17.81,20.331944444444,23.74,1084.64393494207,1875.71748995644,2960.36142489851,21,229.147708333333,74.230569525661,136.965482311301,2,2,!
03.07.2020 12:00:00,03.07.2020,13.17,19.055694444444,23.89,1062.93352960159,1930.48203175613,2993.41556135772,22,238.170486111111,69.51145149935,1.800989648429,0,0,
04.07.2020 12:00:00,04.07.2020,11.05,19.936041666667,26.2,999.100812803781,2026.37528770217,3025.47610050595,22,248.158680555556,64.137920881088,49.830308716255,0,0,
05.07.2020 12:00:00,05.07.2020,19.97,23.356180555556,28.24,978.037512517199,2088.18390703192,3066.22141954912,23,261.5175,56.86677674533,0.110124478124,0,0,
06.07.2020 12:00:00,06.07.2020,10.3,18.799930555556,23.22,864.022134036928,2237.27058963348,3101.29272367041,23,270.24,52.158789464857,103.1416691488,0,0,!
07.07.2020 12:00:00,07.07.2020,7.5,16.519236111111,24.12,840.4256275282,2280.43342788489,3120.85905541309,23,276.775208333333,48.690249264313,35.193139004049,0,0,
08.07.2020 12:00:00,08.07.2020,9.69,19.842986111111,27.94,870.583628494165,2280.44411169564,3151.0277401898,23,286.644513888889,43.595581207372,27.504180522219,0,0,
09.07.2020 12:00:00,09.07.2020,13,23.651041666667,31.3,907.646785654523,2280.45335006391,3188.10013571843,24,300.353680555556,36.901436045958,11.219086975726,0,0,
10.07.2020 12:00:00,10.07.2020,18.07,24.305486111111,29.23,814.178597400104,2418.43209374476,3232.61069114486,24,314.622083333333,30.522572143709,0.016442382409,1,0,
11.07.2020 12:00:00,11.07.2020,11.89,18.392569444444,23.16,710.561133568435,2548.59169817,3259.15283173843,24,322.961527777778,27.108720007718,97.183335415868,1,1,!
12.07.2020 12:00:00,12.07.2020,8.17,17.931041666667,25.9,728.809346870083,2548.59932009741,3277.40866696749,25,330.913680555556,24.082126743118,20.524523398264,0,1,
13.07.2020 12:00:00,13.07.2020,8.94,18.769097222222,26.6,718.575095501273,2583.36896543793,3301.94406093921,25,339.672708333333,21.01220601649,16.893949403441,0,0,
14.07.2020 12:00:00,14.07.2020,11.03,20.330486111111,27.55,654.975657980181,2671.95393255115,3326.92959053133,25,350.033611111111,17.738190264635,0.031440385064,0,0,
15.07.2020 12:00:00,15.07.2020,14.92,17.546805555556,21.01,645.320457726165,2704.87980075137,3350.20025847754,25,357.574166666667,15.594837649384,180.498794156961,1,0,!!
