"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
16.04.2020 23:50:00,16.04.2020,3.64,15.657986111111,25.34,0,53.520833333333,0,0,0,4.4,4.4,1,11,16.04
17.04.2020 23:50:00,17.04.2020,8.79,18.692222222222,26.94,0,50.284722222222,0,0,0,6.9,6.9,1,12,17.04
18.04.2020 23:50:00,18.04.2020,9.36,17.539583333333,24.96,0,58.895833333333,0,0,0,14.5,14.5,2,12,18.04
19.04.2020 23:50:00,19.04.2020,8.81,16.533333333333,23.07,0,69.388888888889,9.306889481448,0.5,0.465344474072,23.4,23.4,2,13,19.04
20.04.2020 23:50:00,20.04.2020,9.11,15.433888888889,23.46,0,63.298611111111,14.350109261716,0.5,0.395662081631,33,33,2,13,20.04
21.04.2020 23:50:00,21.04.2020,7.78,13.001736111111,20.65,0,64.868055555556,16.491840506197,0.5,0.293422279731,39.9,39.9,2,13,21.04
22.04.2020 23:50:00,22.04.2020,6.65,14.690625,23.85,0,51.125,19.219133509007,0.5,0.190910510197,48.7,48.7,3,14,22.04
23.04.2020 23:50:00,23.04.2020,5.09,14.890763888889,23.89,0,50.465277777778,21.862590113441,0.5,0.18504196231,62.3,62.3,3,14,23.04
24.04.2020 23:50:00,24.04.2020,6.02,16.69875,25.42,0,51.986111111111,25.371233550498,0.5,0.245605040594,87.5,87.5,3,14,24.04
25.04.2020 23:50:00,25.04.2020,8.74,16.119375,22.46,0,55.611111111111,29.506059769976,0.55,0.289437835363,108.2,108.2,4,15,25.04
26.04.2020 23:50:00,26.04.2020,8.27,13.534305555556,21.51,0.7,68.173611111111,28.559906886108,0.55,0.399113772202,121.2,121.2,4,15,26.04
27.04.2020 23:50:00,27.04.2020,10.09,17.417430555556,24.18,0.5,63.305555555556,29.373243591251,0.55,0.452595650991,163.8,163.8,4,15,27.04
28.04.2020 23:50:00,28.04.2020,11.49,14.683958333333,18.73,2.6,77.625,31.062473595504,0.6,0.411668380029,186.7,186.7,5,16,28.04
29.04.2020 23:50:00,29.04.2020,9.58,12.974930555556,17.44,2.8,75.381944444444,32.607103339453,0.6,0.299034592273,201.8,201.8,5,16,29.04
30.04.2020 23:50:00,30.04.2020,10.69,12.374166666667,14.64,4.9,77.1875,33.437601866508,0.7,0.243176859204,214.2,214.2,5,53,30.04
01.05.2020 23:50:00,01.05.2020,10.13,11.550555555556,14.42,4.1,78.256944444444,33.662220882843,0.7,0.261328371737,222.3,222.3,5,53,01.05
02.05.2020 23:50:00,02.05.2020,6.78,9.725416666667,11.57,5.6,92.951388888889,29.527394663365,0.7,0,222.3,0,5,53,02.05
03.05.2020 23:50:00,03.05.2020,2.5,12.140555555556,19.92,0.1,73.375,32.181226487731,0.8,0.584881999907,233.7,233.7,5,17,03.05
04.05.2020 23:50:00,04.05.2020,12.46,17.797152777778,24.31,0,66.6875,36.900528346629,0.8,0.782946781113,294,294,5,17,04.05
05.05.2020 23:50:00,05.05.2020,9.7,11.347916666667,13.46,1.1,90.541666666667,43.177779299097,0.8,0.851075946701,302.6,302.6,6,17,05.05
06.05.2020 23:50:00,06.05.2020,5.67,12.187708333333,19.01,0.3,70.9375,46.759931495336,0.8,0.54978524601,316.6,316.6,6,17,06.05
07.05.2020 23:50:00,07.05.2020,3.02,13.772013888889,24.27,0,60.604166666667,50.531505397642,0.85,0.507187032366,341,341,6,18,07.05
08.05.2020 23:50:00,08.05.2020,7.87,18.436736111111,28.18,0,62.340277777778,57.806001178699,0.9,0.770543076411,407,407,6,55,08.05
09.05.2020 23:50:00,09.05.2020,12.41,20.016458333333,27.62,0,60.569444444444,68.636816242011,0.9,0.758157054432,487.5,487.5,7,55,09.05
10.05.2020 23:50:00,10.05.2020,14.54,19.994166666667,26.87,0.2,69.076388888889,75.995644814764,1,1.1,575.1,575.1,7,19,10.05
11.05.2020 23:50:00,11.05.2020,3.87,9.245416666667,16.51,13.6,96.416666666667,64.810690798858,1,0,575.1,0,7,19,11.05
12.05.2020 23:50:00,12.05.2020,1.11,8.780347222222,14.54,0.1,73.104166666667,57.108739169336,1,0.311939332635,575.1,0,7,19,12.05
13.05.2020 23:50:00,13.05.2020,5.59,8.164583333333,9.5,12.8,93.534722222222,49.25466422634,1,0,575.1,0,7,19,13.05
14.05.2020 23:50:00,14.05.2020,7.81,10.18625,13.07,2.6,87.715277777778,47.259684699337,1,0.367538465475,576.7,543.5,7,19,14.05
15.05.2020 23:50:00,15.05.2020,5.81,11.643333333333,16.39,0,75.416666666667,46.555949842994,1,0.721281636467,590.1,590.1,7,19,15.05
16.05.2020 23:50:00,16.05.2020,2.94,12.334375,19.97,0,70.909722222222,45.90303586238,1,0.712453075789,609.2,609.2,7,19,16.05
17.05.2020 23:50:00,17.05.2020,5.92,14.107916666667,20.8,0,63.597222222222,39.797472684032,1,0.672610577516,650.1,650.1,8,19,17.05
18.05.2020 23:50:00,18.05.2020,6.11,16.334930555556,23.96,0,61.618055555556,50.146017724352,1,0.724398152822,710.7,710.7,8,19,18.05
19.05.2020 23:50:00,19.05.2020,8.65,18.527152777778,25.09,0,60.305555555556,55.89139058269,1,0.714115432719,789,789,8,19,19.05
20.05.2020 23:50:00,20.05.2020,10.61,18.77875,25.39,0,61.291666666667,66.544902514764,1,0.745745835245,879.2,879.2,9,19,20.05
21.05.2020 23:50:00,21.05.2020,10.04,19.275069444444,27.42,0,64.5,74.454293063957,1,0.921195803919,967,967,9,57,21.05
22.05.2020 23:50:00,22.05.2020,11.32,20.874305555556,28.29,0,65.513888888889,77.299501035294,1,0.920446194461,1070.2,1070.2,10,57,22.05
23.05.2020 23:50:00,23.05.2020,9.63,14.809375,22.47,20.3,88.125,67.121599952596,1,0,1119.3,1085.9,10,57,23.05
24.05.2020 23:50:00,24.05.2020,9.44,15.014930555556,21.3,0.1,67.013888888889,69.445015613433,1,0.835249673774,1167,1133.6,10,57,24.05
25.05.2020 23:50:00,25.05.2020,7.25,14.82625,20.31,0,69.611111111111,70.989851726733,1,0.832536680753,1214.2,1180.8,10,57,25.05
26.05.2020 23:50:00,26.05.2020,6.49,14.961597222222,21.35,0,69.104166666667,73.303535565163,1,0.876073301409,1257.5,1224.1,11,57,26.05
27.05.2020 23:50:00,27.05.2020,6.19,15.978881118881,23.41,0,61.902097902098,72.795371716787,1,0.710174365859,1307.9,1274.5,11,57,27.05
28.05.2020 23:50:00,28.05.2020,8.36,16.202430555556,23.07,0,64.083333333333,71.746945355644,1,0.847805958639,1367.7,1315.7,11,57,28.05
29.05.2020 23:50:00,29.05.2020,6.6,15.692222222222,22.13,0,53.402777777778,65.466366384198,1,0.48080566646,1419.5,1306.8,11,61,29.05
30.05.2020 23:50:00,30.05.2020,7.01,14.931458333333,21.82,0,58.840277777778,74.157742113643,1,0.608396301061,1459.6,1316.9,12,61,30.05
31.05.2020 23:50:00,31.05.2020,5.76,15.654375,23.48,0,57.916666666667,70.923064553627,1,0.608822244573,1503.9,1361.2,12,61,31.05
01.06.2020 23:50:00,01.06.2020,6.91,18.132638888889,27.39,0,55.298611111111,67.51133756441,1,0.593715791508,1572.9,1430.2,12,63,01.06
02.06.2020 23:50:00,02.06.2020,9.48,19.718680555556,28.31,0,57.263888888889,64.533850828523,1,0.667649229897,1652.2,1509.4,13,65,02.06
03.06.2020 23:50:00,03.06.2020,12.4,20.704791666667,28.49,0,58.048611111111,64.537437520719,1,0.710425434313,1736.3,1593.5,13,65,03.06
04.06.2020 23:50:00,04.06.2020,11.48,15.947430555556,20.7,19.4,83.243055555556,52.425923825878,1,0,1778.3,1520.2,13,68,04.06
05.06.2020 23:50:00,05.06.2020,11.35,13.133680555556,15.64,6.1,87.041666666667,47.500706167428,1,0.136040430368,1799.9,1446.9,13,68,05.06
06.06.2020 23:50:00,06.06.2020,12.25,14.402430555556,17.25,8.1,87.125,43.035917074569,1,0.295861064561,1829.3,1476.2,14,68,06.06
07.06.2020 23:50:00,07.06.2020,10.03,13.995416666667,19.07,3.3,81.868055555556,35.033909204487,1,0.048681693667,1862.4,1456.1,14,69,07.06
08.06.2020 23:50:00,08.06.2020,9.85,14.699930555556,19.67,0,75.916666666667,39.874639926717,1,0.932566942064,1900.9,1494.6,14,69,08.06
09.06.2020 23:50:00,09.06.2020,10.76,13.076319444444,15.03,0.7,91.076388888889,46.051079499624,1,1.1,1921.6,1458.9,14,69,09.06
10.06.2020 23:50:00,10.06.2020,12.55,14.523680555556,17.57,0.9,89.763888888889,51.616430438014,1,1.1,1951.2,1544.9,14,69,10.06
11.06.2020 23:50:00,11.06.2020,12.77,16.484027777778,21.09,4.7,82.548611111111,60.444593057186,1,0.617971383342,1992.1,1585.8,15,71,11.06
12.06.2020 23:50:00,12.06.2020,10.68,19.160972222222,27.75,0,77.638888888889,74.215444051924,1,1.1,2054.1,1647.8,15,71,12.06
13.06.2020 23:50:00,13.06.2020,11.81,16.419236111111,23.07,9.7,86.701388888889,82.011624186764,1,0.841593674,2099.7,1578.9,15,71,13.06
14.06.2020 23:50:00,14.06.2020,12.22,16.597430555556,20.44,0,82.451388888889,97.030457134373,1,1.1,2138.9,1553.7,15,71,14.06
15.06.2020 23:50:00,15.06.2020,11.28,17.128680555556,22.7,0,79.784722222222,99.422357962026,1,1.1,2182.6,1597.3,16,73,15.06
16.06.2020 23:50:00,16.06.2020,11.38,17.769375,23.21,0,78.388888888889,99.422357962026,1,1.1,2229.8,1644.6,16,73,16.06
17.06.2020 23:50:00,17.06.2020,12.1,14.683125,17.25,20.5,95.083333333333,83.708072247741,1,0,2255.1,1458.1,16,73,17.06
18.06.2020 23:50:00,18.06.2020,11.43,17.289791666667,21.92,0.3,73.763888888889,90.088247768988,1,1.064583669829,2300.1,1574.2,16,73,18.06
19.06.2020 23:50:00,19.06.2020,13.42,16.144861111111,21.46,8.4,81.840277777778,82.832762651918,1,0.592116041805,2339.3,1489,17,73,19.06
20.06.2020 23:50:00,20.06.2020,10.44,16.960208333333,23.54,0,79.951388888889,86.524281594778,1,1.1,2375.8,1448.8,17,73,20.06
21.06.2020 23:50:00,21.06.2020,10.68,19.617361111111,26.93,0,69.381944444444,85.685797986267,1,1.041306147404,2423.2,1496.2,17,73,21.06
22.06.2020 23:50:00,22.06.2020,15.24,20.174583333333,25.18,0,68.479166666667,84.915839967659,1,1.046102938697,2483.9,1556.8,18,73,22.06
23.06.2020 23:50:00,23.06.2020,11.07,20.078680555556,27.53,0,70.902777777778,84.589882722762,1,1.077182992857,2531.9,1553.2,18,73,23.06
24.06.2020 23:50:00,24.06.2020,11.48,20.999027777778,29.27,0,66.777777777778,97.285880188576,0.9,0.888719822607,2584.3,1448.7,18,75,24.06
25.06.2020 23:50:00,25.06.2020,12.42,21.857430555556,29.22,0,63.659722222222,94.469748933999,0.9,0.867454482009,2637.6,1502.1,19,75,25.06
26.06.2020 23:50:00,26.06.2020,16.03,20.934930555556,28.69,1.5,77.729166666667,100,0.9,0.99,2693,1357,19,75,26.06
27.06.2020 23:50:00,27.06.2020,14.85,22.678472222222,28.75,0.1,68.659722222222,96.561272218286,0.9,0.848522671705,2747.5,1411.6,20,75,27.06
28.06.2020 23:50:00,28.06.2020,14.89,20.970833333333,26.77,23.3,78.104166666667,81.68547011251,0.9,0,2791.6,1264.9,20,75,28.06
29.06.2020 23:50:00,29.06.2020,14.84,18.7775,24.34,1.8,77.888888888889,80.88399955969,0.9,0.99,2830.3,1191,20,75,29.06
30.06.2020 23:50:00,30.06.2020,14.58,20.031597222222,25.97,0,65.090277777778,73.921737744612,0.7,0.589824665802,2870.3,1162.7,21,77,30.06
01.07.2020 23:50:00,01.07.2020,17.11,24.264722222222,30.07,0,63.444444444444,69.283324701957,0.7,0.564030909621,2922.5,1214.8,21,77,01.07
02.07.2020 23:50:00,02.07.2020,17.81,20.331944444444,23.74,1.5,76.972222222222,67.891117816115,0.7,0.77,2964.4,1084.6,21,77,02.07
03.07.2020 23:50:00,03.07.2020,13.17,19.055694444444,23.89,0,68.444444444444,63.710935931624,0.7,0.697387268086,2997.5,1063,22,77,03.07
04.07.2020 23:50:00,04.07.2020,11.05,19.936041666667,26.2,0,63.472222222222,60.00172933995,0.7,0.588878210288,3029.5,999,22,77,04.07
05.07.2020 23:50:00,05.07.2020,19.97,23.356180555556,28.24,0,61.541666666667,66.087027797444,0.7,0.425970892025,3070.3,978,23,77,05.07
06.07.2020 23:50:00,06.07.2020,10.3,18.799930555556,23.22,2.1,67.395833333333,62.263681033985,0.7,0.722365726558,3105.5,864.1,23,77,06.07
07.07.2020 23:50:00,07.07.2020,7.5,16.519236111111,24.12,0,65.131944444444,62.24168449862,0.7,0.588284908326,3125.1,840.5,23,77,07.07
08.07.2020 23:50:00,08.07.2020,9.69,19.842986111111,27.94,0,61.083333333333,60.202568441938,0.5,0.421292785653,3155.2,870.6,23,79,08.07
09.07.2020 23:50:00,09.07.2020,13,23.651041666667,31.3,0,55.680555555556,54.411144050462,0.5,0.364600292597,3192.2,907.6,24,79,09.07
10.07.2020 23:50:00,10.07.2020,18.07,24.305486111111,29.23,0,52.1875,47.709901511215,0.5,0.228300290338,3236.8,814.1,24,79,10.07
11.07.2020 23:50:00,11.07.2020,11.89,18.392569444444,23.16,3.5,65.138888888889,42.9032696989,0.5,0.252413983426,3263.5,710.6,24,79,11.07
12.07.2020 23:50:00,12.07.2020,8.17,17.931041666667,25.9,0,59.520833333333,42.206105093381,0.5,0.377169369638,3281.7,728.9,25,79,12.07
13.07.2020 23:50:00,13.07.2020,8.94,18.769097222222,26.6,0,60.340277777778,37.344119821098,0.5,0.382026757498,3306.3,718.6,25,79,13.07
14.07.2020 23:50:00,14.07.2020,11.03,20.330486111111,27.55,0,56.444444444444,33.406194208815,0.5,0.312630115466,3331.2,654.9,25,79,14.07
15.07.2020 23:50:00,15.07.2020,14.92,17.546805555556,21.01,1.4,80.965277777778,35.24486869948,0.5,0.55,3354.5,645.3,25,79,15.07
16.07.2020 23:50:00,16.07.2020,15.25,16.794791666667,18.29,1.9,85.847222222222,37.893435948099,0.5,0.55,3368.9,576.3,26,79,16.07
17.07.2020 23:50:00,17.07.2020,12.68,17.081458333333,22.62,1.9,85.513888888889,42.489146086122,0.5,0.55,3381.8,589.2,26,79,17.07
18.07.2020 23:50:00,18.07.2020,9.71,18.8025,26.14,0,68.756944444444,46.406041471023,0.5,0.526596660369,3405.8,613.2,26,79,18.07
19.07.2020 23:50:00,19.07.2020,10.59,20.517986111111,28.7,0,63.159722222222,47.293647492718,0.5,0.439301791157,3434.8,611,26,79,19.07
20.07.2020 23:50:00,20.07.2020,12.02,22.795972222222,32.03,0,57.25,47.385021810007,0.5,0.388422959708,3458.5,634.7,27,79,20.07
21.07.2020 23:50:00,21.07.2020,13.26,21.197569444444,28.06,0,67.611111111111,50.002278222704,0.5,0.495838064355,3482.9,549.6,27,79,21.07
22.07.2020 23:50:00,22.07.2020,13,20.787569444444,28.61,0,62.166666666667,48.224025005369,0.5,0.425522274787,3510.7,537.2,27,79,22.07
23.07.2020 23:50:00,23.07.2020,13.23,20.810902777778,28.29,0,60.701388888889,46.564859405135,0.5,0.433858407984,3529.5,555.9,28,79,23.07
24.07.2020 23:50:00,24.07.2020,14.74,19.769930555556,27.03,0.5,64.381944444444,44.563517215045,0.5,0.409906046694,3542.1,467.5,28,79,24.07
25.07.2020 23:50:00,25.07.2020,13.06,22.492986111111,30.21,0,59.472222222222,42.637928718508,0.5,0.391805465611,3574.5,499.9,28,79,25.07
26.07.2020 23:50:00,26.07.2020,16.22,21.826805555556,27.9,1.1,65.986111111111,43.068943608857,0.5,0.469472833481,3596,493.6,29,79,26.07
27.07.2020 23:50:00,27.07.2020,12.81,24.238333333333,33.17,0,58.541666666667,43.201032407305,0.5,0.3976691756,3617.6,481.2,29,79,27.07
28.07.2020 23:50:00,28.07.2020,19.54,25.422569444444,28.92,0,53.090277777778,38.972352912482,0.5,0.199830499717,3647.8,476.9,29,79,28.07
29.07.2020 23:50:00,29.07.2020,12.17,21.253680555556,28.4,0,56.486111111111,35.716025544927,0.3,0.197579359058,3663.4,401.5,30,81,29.07
30.07.2020 23:50:00,30.07.2020,12.04,22.344236111111,32.05,0,54.361111111111,32.440343862965,0.3,0.204560690246,3681.4,419.5,30,81,30.07
31.07.2020 23:50:00,31.07.2020,15.15,25.765208333333,37.03,0,50.395833333333,28.31266322712,0.3,0.120968402185,3709.2,421.3,30,81,31.07
01.08.2020 23:50:00,01.08.2020,18.49,26.193125,33.78,16.2,60.347222222222,22.715442289815,0.3,0,3723,405.3,31,81,01.08
02.08.2020 23:50:00,02.08.2020,17.42,20.114097222222,23.9,4,87.729166666667,20.148126002721,0.3,0.289760693385,3742.2,340.8,31,83,02.08
03.08.2020 23:50:00,03.08.2020,14.17,16.997152777778,22.16,8.5,90.208333333333,17.019482530713,0.3,0.178664132559,3753.3,322.4,31,83,03.08
04.08.2020 23:50:00,04.08.2020,11.63,16.525833333333,21.52,1.2,84.8125,18.879046820463,0.3,0.33,3760.6,329.7,31,83,04.08
05.08.2020 23:50:00,05.08.2020,8.85,18.291736111111,27.26,0,70.055555555556,20.468558248074,0.3,0.308845158991,3769.4,338.5,31,83,05.08
06.08.2020 23:50:00,06.08.2020,11.36,20.342777777778,28.54,0,70.673611111111,22.260548387414,0.3,0.33,3775.3,320,31,83,06.08
07.08.2020 23:50:00,07.08.2020,14.61,23.161041666667,32.46,0,73.194444444444,23.675285499063,0.2,0.22,3796.5,341.2,32,85,07.08
08.08.2020 23:50:00,08.08.2020,16.09,24.945138888889,33.58,0,67.423611111111,26.506483287009,0.2,0.198183845156,3811.3,330.5,32,85,08.08
09.08.2020 23:50:00,09.08.2020,16.18,25.454513888889,34.21,0,62.548611111111,24.701199305899,0.2,0.163390814707,3818,286.1,32,85,09.08
10.08.2020 23:50:00,10.08.2020,16.79,25.082430555556,34.4,0,63.222222222222,24.530225282165,0.2,0.166695950898,3840.5,308.6,32,85,10.08
11.08.2020 23:50:00,11.08.2020,19.11,27.059166666667,35.19,0,56.465277777778,21.384034265074,0.2,0.109766628804,3850.4,273.9,33,85,11.08
12.08.2020 23:50:00,12.08.2020,18.21,25.841041666667,34.65,0,68.909722222222,19.952436663488,0.2,0.20863332688,3854.9,278.4,33,85,12.08
13.08.2020 23:50:00,13.08.2020,20.76,25.849930555556,31.95,0,56.6875,17.143011475474,0.2,0.133340236839,3871.8,247.4,33,85,13.08
14.08.2020 23:50:00,14.08.2020,17.53,21.743611111111,26.77,9.3,78.145833333333,16.111113918059,0.2,0.147767170981,3878.8,235.1,33,85,14.08
15.08.2020 23:50:00,15.08.2020,15.32,22.373888888889,30.16,0,74.277777777778,16.422773272971,0.2,0.22,3882,238.3,33,85,15.08
16.08.2020 23:50:00,16.08.2020,14.62,23.081180555556,32.49,21.1,68.729166666667,14.088618777155,0.2,0,3884.2,215.6,34,85,16.08
17.08.2020 23:50:00,17.08.2020,16.08,21.065694444444,26.5,3.6,76.277777777778,13.998995771735,0.2,0.160422340518,3888.2,200.1,34,85,17.08
18.08.2020 23:50:00,18.08.2020,16.55,21.166180555556,26.39,0.4,68.319444444444,15.279401033134,0.2,0.199394997101,3889.5,201.4,34,85,18.08
19.08.2020 23:50:00,19.08.2020,13.87,21.795,29.15,0,69.347222222222,15.218191893627,0.2,0.204348687114,3898.2,193.7,34,85,19.08
20.08.2020 23:50:00,20.08.2020,17.68,26.65375,34.48,0,57.534722222222,15.348339760204,0.2,0.142450587499,3901.7,197.2,34,85,20.08
21.08.2020 23:50:00,21.08.2020,17.95,26.669583333333,35.33,0,57.861111111111,15.005152946376,0.2,0.123744094013,3902.9,157.4,34,85,21.08
22.08.2020 23:50:00,22.08.2020,19.02,22.00625,26.78,1.3,68.222222222222,14.829412788822,0.2,0.207698188971,3903.3,120.4,34,85,22.08
23.08.2020 23:50:00,23.08.2020,14.23,20.057638888889,24.61,0,59.75,16.748418471472,0.2,0.134330397786,3903.4,62.6,34,85,23.08
24.08.2020 23:50:00,24.08.2020,12.66,18.210486111111,24.81,0,63.25,17.011502253992,0.2,0.178838205295,3903.4,10.6,34,85,24.08
25.08.2020 23:50:00,25.08.2020,9.39,19.696319444444,27.33,0,60.069444444444,16.525211073598,0.2,0.165354614474,3903.4,0,34,85,25.08
26.08.2020 23:50:00,26.08.2020,13.39,22.205347222222,25.92,0,52.583333333333,15.02612721128,0.2,0.099412816752,3903.4,0,34,85,26.08
27.08.2020 23:50:00,27.08.2020,10.21,19.161180555556,27.14,0,60.868055555556,15.425291356758,0.2,0.170392077683,3903.4,0,34,85,27.08
28.08.2020 23:50:00,28.08.2020,14.06,18.790625,23.92,10.4,75.020833333333,13.657518585143,0.2,0,3903.4,0,34,85,28.08
29.08.2020 23:50:00,29.08.2020,13.5,16.234166666667,18.65,0,81.159722222222,13.833258742697,0.2,0.22,3903.4,0,34,85,29.08
30.08.2020 23:50:00,30.08.2020,12.88,13.528402777778,14.25,22.9,97.958333333333,11.914253060047,0.2,0,3903.4,0,34,85,30.08
31.08.2020 23:50:00,31.08.2020,12.13,15.289097222222,20.81,0.7,85.069444444444,12.502278698692,0.2,0.22,3903.4,0,34,85,31.08
01.09.2020 23:50:00,01.09.2020,13.15,15.559861111111,20.04,0,87.770833333333,13.282927063351,0.2,0.22,3903.4,0,34,85,01.09
02.09.2020 23:50:00,02.09.2020,10.67,15.395208333333,22.47,0,82.833333333333,15.005601109754,0.2,0.22,3903.4,0,34,85,02.09
03.09.2020 23:50:00,03.09.2020,8.22,16.495347222222,24.4,0,72.347222222222,15.322122184173,0.2,0.192548552892,3903.4,0,34,85,03.09
04.09.2020 23:50:00,04.09.2020,10.33,20.091041666667,29.68,0,68.083333333333,18.423714494246,0.2,0.217111461705,3903.4,0,34,85,04.09
05.09.2020 23:50:00,05.09.2020,15.16,21.060138888889,28.14,0,65.041666666667,17.8598234563,0.2,0.180527627344,3903.4,0,34,85,05.09
06.09.2020 23:50:00,06.09.2020,9.55,15.161458333333,19.15,0,77.451388888889,21.002680599158,0.2,0.22,3903.4,0,34,85,06.09
07.09.2020 23:50:00,07.09.2020,7.91,14.570069444444,22.04,0,75.361111111111,20.705175954289,0.2,0.199174674859,3903.4,0,34,85,07.09
08.09.2020 23:50:00,08.09.2020,7.36,15.450763888889,25.8,0,77.861111111111,20.705175954289,0.2,0.22,3903.4,0,34,89,08.09
09.09.2020 23:50:00,09.09.2020,9.24,17.537083333333,27.92,0,74.840277777778,20.705175954289,0.2,0.22,3903.4,0,34,89,09.09
10.09.2020 23:50:00,10.09.2020,10.29,17.901736111111,24.91,0,78.548611111111,21.097339484402,0.2,0.22,3903.4,0,34,89,10.09
11.09.2020 23:50:00,11.09.2020,12.31,18.672847222222,26.79,0,82.631944444444,21.138604317186,0.2,0.22,3903.4,0,34,89,11.09
12.09.2020 23:50:00,12.09.2020,12.54,19.542430555556,29.46,0,76.402777777778,21.702495355132,0.2,0.22,3903.4,0,34,89,12.09
13.09.2020 23:50:00,13.09.2020,12.03,19.334791666667,28.41,0,77.5,21.702495355132,0.2,0.22,3903.4,0,34,89,13.09
14.09.2020 23:50:00,14.09.2020,12.06,19.912013888889,30.9,0,71.597222222222,22,0.2,0.22,3903.4,0,34,89,14.09
15.09.2020 23:50:00,15.09.2020,12.74,21.602777777778,32.22,0,67.361111111111,18.857142857143,0.2,0,3903.4,0,34,89,15.09
16.09.2020 23:50:00,16.09.2020,13.96,21.416180555556,31.23,0,67.638888888889,15.714285714286,0.2,0,3903.4,0,34,89,16.09
17.09.2020 23:50:00,17.09.2020,13.25,19.070416666667,25.33,0,77.743055555556,12.571428571429,0.2,0,3903.4,0,34,89,17.09
18.09.2020 23:50:00,18.09.2020,10.76,17.363541666667,26.06,0,83.1875,9.428571428571,0.2,0,3903.4,0,34,89,18.09
19.09.2020 23:50:00,19.09.2020,11.37,17.289027777778,23.53,0.2,87.520833333333,6.285714285714,0.2,0,3903.4,0,34,89,19.09
20.09.2020 23:50:00,20.09.2020,13.23,17.935555555556,26.29,0,79.104166666667,3.142857142857,0.2,0,3903.4,0,34,89,20.09
21.09.2020 23:50:00,21.09.2020,10,18.08625,27.31,0,74.479166666667,0,0.2,0,3903.4,0,34,89,21.09
22.09.2020 23:50:00,22.09.2020,13.09,20.316944444444,26.46,0.1,70.284722222222,0,0.2,0,3903.4,0,34,89,22.09
23.09.2020 23:50:00,23.09.2020,15.34,18.885347222222,23.16,0.2,73.111111111111,0,0.2,0,3903.4,0,34,89,23.09
24.09.2020 23:50:00,24.09.2020,13.77,18.085972222222,23.39,13.9,73.979166666667,0,0.2,0,3903.4,0,34,89,24.09
25.09.2020 23:50:00,25.09.2020,8.12,10.78375,14.87,4.3,85.104166666667,0,0.2,0,3903.4,0,34,89,25.09
26.09.2020 23:50:00,26.09.2020,7.6,8.359791666667,9.97,2.8,87.055555555556,0,0.2,0,3903.4,0,34,89,26.09
27.09.2020 23:50:00,27.09.2020,3.89,8.117291666667,11.76,6.1,88.5625,0,0.2,0,3903.4,0,34,89,27.09
28.09.2020 23:50:00,28.09.2020,3.15,10.12625,16.42,2,84.354166666667,0,0.2,0,3903.4,0,34,89,28.09
29.09.2020 23:50:00,29.09.2020,8.52,11.217847222222,13.84,10.3,92.284722222222,0,0.2,0,3903.4,0,34,89,29.09
30.09.2020 23:50:00,30.09.2020,5.83,11.176319444444,19.99,0,89.5625,0,0.2,0,3903.4,0,34,89,30.09
01.10.2020 23:50:00,01.10.2020,7.02,12.501875,20.5,2.7,86.6875,0,0.2,0,3903.4,0,34,89,01.10
02.10.2020 23:50:00,02.10.2020,9.2,12.082361111111,15.49,0,92.638888888889,0,0.2,0,3903.4,0,34,89,02.10
03.10.2020 23:50:00,03.10.2020,7.32,12.265625,16.49,10.5,74.083333333333,0,0.2,0,3903.4,0,34,89,03.10
04.10.2020 23:50:00,04.10.2020,9.33,13.043888888889,17.54,4.1,67.194444444444,0,0.2,0,3903.4,0,34,89,04.10
05.10.2020 23:50:00,05.10.2020,8.85,11.543472222222,14.32,1.6,78.0625,0,0.2,0,3903.4,0,34,89,05.10
06.10.2020 23:50:00,06.10.2020,10.71,12.831388888889,16.57,4.7,80.631944444444,0,0.2,0,3903.4,0,34,89,06.10
07.10.2020 23:50:00,07.10.2020,9.82,11.742291666667,15.41,3.6,88.041666666667,0,0.2,0,3903.4,0,34,89,07.10
08.10.2020 23:50:00,08.10.2020,10.97,14.565555555556,18.55,0,76.583333333333,0,0.2,0,3903.4,0,34,89,08.10
09.10.2020 23:50:00,09.10.2020,13.28,15.070138888889,17.05,0,77.548611111111,0,0.2,0,3903.4,0,34,89,09.10
10.10.2020 23:50:00,10.10.2020,5.79,11.021388888889,15,6.2,91.145833333333,0,0.2,0,3903.4,0,34,89,10.10
11.10.2020 23:50:00,11.10.2020,2.7,6.782916666667,12.43,2.5,91.5625,0,0.2,0,3903.4,0,34,89,11.10
12.10.2020 23:50:00,12.10.2020,2.4,6.484305555556,12.19,0.1,92.986111111111,0,0.2,0,3903.4,0,34,89,12.10
13.10.2020 23:50:00,13.10.2020,0.75,5.993541666667,12.04,0,90.902777777778,0,0.2,0,3903.4,0,34,89,13.10
